run,problem_type,learning_trial,compression_score
90,1,1,0.003605178276350318
91,1,1,0.17928426650184393
92,1,1,0.1812766505984792
93,1,1,0.2056175822868861
94,1,1,0.1803086633080414
95,1,1,0.000143739963955003
96,1,1,0.0004210491434301078
97,1,1,0.0018594917953044243
98,1,1,0.0006566904939305784
99,1,1,0.1010623944007637
100,1,1,0.00040976724027808054
101,1,1,0.11498471416640288
102,1,1,0.000692792584016777
103,1,1,0.21012417610727863
104,1,1,0.16396577361480646
105,1,1,0.0007676292082581249
106,1,1,0.0003602020790971494
107,1,1,0.0010779567576245652
108,1,1,0.0007498038012780928
109,1,1,0.00045895633802062186
110,1,1,0.0004782859987543242
111,1,1,0.1624775401636882
112,1,1,0.166085868855122
113,1,1,0.16385664000498323
114,1,1,0.16267384527853224
115,1,1,0.08609070721661749
116,1,1,0.0004494795393730211
117,1,1,0.2179547946596755
118,1,1,0.08023081150680411
119,1,1,0.2114992144634389
120,1,1,0.06938408896576342
121,1,1,0.00020879893879799383
122,1,1,0.182975404362413
123,1,1,0.001836551925562091
124,1,1,0.16393771928230194
125,1,1,0.0007285938233523304
126,1,1,0.0005374031712706007
127,1,1,0.25718272404590137
128,1,1,0.13686137735567194
129,1,1,0.17993440497414726
130,1,1,0.057674451258973525
131,1,1,0.1435198061705807
132,1,1,0.2544306165910133
133,1,1,0.0005166444694709726
134,1,1,0.0007013668304123311
135,1,1,0.059581168104341664
136,1,1,0.21886261179996946
137,1,1,0.00027092461882138874
138,1,1,0.00048076801744778574
139,1,1,0.171400096515819
140,1,1,0.000443838587797063
141,1,1,8.537491831550614e-05
142,1,1,0.0004021707588224288
143,1,1,0.05588017738168649
144,1,1,0.0002520462342138208
145,1,1,0.0002552803797839509
146,1,1,0.15942367940582924
147,1,1,0.14165392981462266
148,1,1,0.15912937215893852
149,1,1,0.0005923084332767337
150,1,1,0.0006924917332661318
151,1,1,0.0008478811460124192
152,1,1,0.0004176645724844885
153,1,1,0.08792687456094206
154,1,1,0.15478651635962482
155,1,1,0.026201250823275735
156,1,1,0.21032258717737762
157,1,1,0.2214146535056295
158,1,1,0.24040811352538483
159,1,1,0.20806064080809827
160,1,1,0.0002849893914175228
161,1,1,0.0006636852738848287
162,1,1,0.0003168795709936889
163,1,1,0.10102802220249407
164,1,1,0.0005747838770473468
165,1,1,0.0027134566512196923
166,1,1,0.20871025279158784
167,1,1,0.15574419951185048
168,1,1,0.00029153289524563863
169,1,1,0.0006266054188587278
170,1,1,0.00045075815506356864
171,1,1,0.15959508912105125
172,1,1,0.04232166138635418
173,1,1,0.0007496533759027146
174,1,1,0.14879921035688204
175,1,1,0.21672521764148767
176,1,1,0.10309727366593813
177,1,1,0.0005179230851615202
178,1,1,0.000557409746193338
179,1,1,0.15892674917832939
180,1,1,0.26037843593272425
181,1,1,0.23973405741839937
182,1,1,0.1810991486555551
183,1,1,0.17904982855434626
184,1,1,0.0006930934347675333
185,1,1,2.415179054426897e-05
186,1,1,0.0008739047359495045
187,1,1,0.2413486481848196
188,1,1,0.0004575272969546962
189,1,1,0.0007812427047281245
190,1,1,0.00041232447165917563
191,1,1,0.15865959371169114
192,1,1,8.988767957629484e-05
193,1,1,0.2200435262092285
194,1,1,0.11664608722455982
195,1,1,0.00021398861424781757
196,1,1,0.1543714927490082
197,1,1,0.25340885222888454
198,1,1,0.0004926516221011035
199,1,1,0.003030102066351237
200,1,1,0.05687275922099555
201,1,1,5.60419701204351e-05
202,1,1,0.09909234847236925
203,1,1,0.00048174578238757704
204,1,1,0.18704734406070445
205,1,1,0.0005613208059527253
206,1,1,0.10440943421519822
207,1,1,0.14993131173183694
208,1,1,0.0006419488071452983
209,1,1,0.09989554476410079
210,1,1,0.23537224802179035
211,1,1,7.883141448739028e-05
212,1,1,0.19367117503928055
213,1,1,0.15990135518528303
214,1,1,0.14025459776034177
215,1,1,0.1639696094618781
216,1,1,0.0003800582286446197
217,1,1,0.0004594828268343898
218,1,1,0.25925641305791847
219,1,1,0.0008758602658291981
220,1,1,0.10629223342588423
221,1,1,0.00044286082285716066
222,1,1,0.154304854307724
223,1,1,0.0004770825957514102
224,1,1,0.0004471479460549377
225,1,1,0.000720771703833667
226,1,1,0.005241956785635993
227,1,1,0.0006930934347675333
228,1,1,0.1784096933695043
229,1,1,0.0005691429254713887
230,1,1,0.00046760579710380945
231,1,1,0.1781025999657081
232,1,1,0.00013576741906096146
233,1,1,0.20847265591120767
234,1,1,0.15267409281345268
235,1,1,0.1547679388257679
236,1,1,0.2569064678440538
237,1,1,0.20866941230217773
238,1,1,0.1388878327998262
239,1,1,0.0005181487232245319
240,1,1,0.14083005003377913
241,1,1,0.0006789534494837657
242,1,1,0.17888075043244234
243,1,1,0.0006959515168993846
244,1,1,0.231381538026193
245,1,1,0.00045587261782575883
246,1,1,0.2223166040562845
247,1,1,0.25924294998682373
248,1,1,0.0005248426524280259
249,1,1,0.0883740892018855
250,1,1,9.267054902051264e-05
251,1,1,0.0024280997141629124
252,1,1,0.20707069141285794
253,1,1,0.06196059669177678
254,1,1,0.22225538092851327
255,1,1,0.14095317320351086
256,1,1,0.000839156474241487
257,1,1,0.23956144430017445
258,1,1,0.0011908510018318053
259,1,1,0.11464400069121383
260,1,1,0.00047602961812387434
261,1,1,0.0006647382515122535
262,1,1,0.14266095248996613
263,1,1,0.00038878290041544084
264,1,1,0.22350142952530283
265,1,1,0.2075940212937334
266,1,1,0.2170004208657077
267,1,1,0.24154653276610483
268,1,1,0.00034546039231198034
269,1,1,0.0007288194614154531
270,1,1,0.00045677517007791657
271,1,1,0.16979626116373703
272,1,1,0.0007395748757536014
273,1,1,0.0004564743193271603
274,1,1,0.00011290276200637273
275,1,1,0.22021455986101213
276,1,1,0.0006302156278673587
277,1,1,0.0998273268563753
278,1,1,0.03455324372666835
279,1,1,0.10236996697607537
280,1,1,0.17895904684031683
281,1,1,0.24048746291088696
282,1,1,0.0003576448477160543
283,1,1,0.24031823436360766
284,1,1,0.0013685033701312799
285,1,1,0.21887998593082347
286,1,1,0.0004298490278885625
287,1,1,0.1536380186187558
288,1,1,0.15976416724295528
289,1,1,0.0005459022049784101
290,1,1,0.0008271976569004247
291,1,1,0.004494643520850494
292,1,1,0.15760262981172823
293,1,1,7.905850005429649e-06
294,1,1,0.15061491985015774
295,1,1,0.1886047731844881
296,1,1,0.23926834045628664
297,1,1,9.650639609215528e-05
298,1,1,0.0007449901892665478
299,1,1,0.0006836918488075661
300,1,1,0.17792780567954047
301,1,1,0.0007508567789055176
302,1,1,0.11115526017319077
303,1,1,0.05639500822885413
304,1,1,0.0016558158370677534
305,1,1,0.000607350970812659
306,1,1,0.0006775996211054736
307,1,1,0.0030373224843684987
308,1,1,0.0007332570099884972
309,1,1,0.11839147285485496
310,1,1,0.20941958364909508
311,1,1,0.00703156747628686
312,1,1,0.0006894832257589023
313,1,1,0.05724100053987535
314,1,1,0.16370899749906798
315,1,1,0.1798467069803127
316,1,1,0.00045662474470253844
317,1,1,0.0007105427783092866
318,1,1,0.06529454949855495
319,1,1,0.15498635647078984
320,1,1,0.2615998147679549
321,1,1,0.15389848015619056
322,1,1,0.00028438768991601027
323,1,1,0.0007570242192952437
324,1,1,0.2218187712765325
325,1,1,0.00918753916862547
326,1,1,0.00357155820495747
327,1,1,0.15421760759001557
328,1,1,0.2413190895985614
329,1,1,0.0006232208479131085
330,1,1,0.0023342342799386184
331,1,1,0.05777200211489408
332,1,1,0.0007148299015069526
333,1,1,0.2105943306179644
334,1,1,0.09888069996923865
335,1,1,0.21761731533005668
336,1,1,0.2416196394985295
337,1,1,0.0002618238836121778
338,1,1,0.11420062189734193
339,1,1,0.25920790087436507
340,1,1,0.09830848184137142
341,1,1,0.0005880965227667012
342,1,1,0.0006357061540679387
343,1,1,0.00042187648299452096
344,1,1,0.000384119713779274
345,1,1,0.18844329154403971
346,1,1,0.1617026238425242
347,1,1,0.18347233458991286
348,1,1,0.0004466966699288033
349,1,1,0.000678727811420754
350,1,1,0.0015789484702590784
351,1,1,0.00035012357894814716
352,1,1,0.19293100697982457
353,1,1,0.16608850129919073
354,1,1,0.20644981067606205
355,1,1,0.0002998062908903254
356,1,1,0.1822785588110606
357,1,1,0.00013636912056236294
358,1,1,0.0007173119202004141
359,1,1,0.0028927636986481042
360,1,1,0.02831134277612979
361,1,1,0.0006590972999362954
362,1,1,0.0002780698241509061
363,1,1,0.14016110838955587
364,1,1,0.0007365663682463719
365,1,1,0.19091485567388244
366,1,1,0.005530021379449246
367,1,1,0.16307307422473605
368,1,1,0.000637887322010644
369,1,1,0.0020013429242683456
370,1,1,0.0017700639096531745
371,1,1,0.00046309303584302075
372,1,1,0.176207616299618
373,1,1,0.14164618290779163
374,1,1,0.03148907883059726
375,1,1,0.0007119718193751012
376,1,1,0.11298856943538349
377,1,1,0.22318779261767852
378,1,1,0.00041465606497725904
379,1,1,0.00020225543496976695
380,1,1,0.000296271294569439
381,1,1,0.0004876875847142914
382,1,1,0.24051491554189008
383,1,1,0.09923292098564263
384,1,1,0.0006662425052659238
385,1,1,0.0008236626605795383
386,1,1,0.0003278606233949599
387,1,1,0.23813481004026582
388,1,1,0.0007100915021831522
389,1,1,0.18080769949079634
390,1,1,0.0007155820283837322
391,1,1,0.11509745798523474
392,1,1,0.0707343071349894
393,1,1,0.0007401765772550029
394,1,1,0.20517352657882515
395,1,1,0.1176990648520756
396,1,1,0.0005892999257695042
397,1,1,0.024863292322141572
398,1,1,0.0004735475994305238
399,1,1,0.0004388745504101399
400,1,1,0.0007380706220000421
401,1,1,0.001568869970109965
402,1,1,0.12056451782729694
403,1,1,0.11349016284951952
404,1,1,0.0001456954938346966
405,1,1,0.00024994027895874904
406,1,1,0.11685623147393687
407,1,1,0.0007665010179429554
408,1,1,0.14159556476898316
409,1,1,0.1634467308571289
410,1,1,0.0007216742560858247
411,1,1,0.0005972724706636567
412,1,1,0.15527058521753134
413,1,1,0.0018352733098715435
414,1,1,0.002261353185577075
415,1,1,0.2315973232271461
416,1,1,0.16328607655624505
417,1,1,0.21736926388608901
418,1,1,0.0007201700023322655
419,1,1,0.0004014186319456492
420,1,1,0.00045745208426706263
421,1,1,0.0005413894437176214
422,1,1,0.11583190988042702
423,1,1,0.06837699107773221
424,1,1,0.11944445048237085
425,1,1,0.06736447787618804
426,1,1,0.0006766970688534268
427,1,1,0.0004053296917050364
428,1,1,0.0003134197873604361
429,1,1,0.00036697122098838797
430,1,1,0.20576026075541454
431,1,1,0.09923239449682886
432,1,1,0.029954213513117556
433,1,1,0.18135419487947702
434,1,1,0.1639196682372588
435,1,1,0.17879478233042445
436,1,1,0.10456392107569235
437,1,1,0.15359981057341443
438,1,1,7.319046291143216e-05
439,1,1,0.0007585284730489139
440,1,1,0.0002153424426261097
441,1,1,0.0002643811149932729
442,1,1,0.21919287071157112
443,1,1,0.0006513503931052655
444,1,1,0.0007666514433183336
445,1,1,0.0006439795497127365
446,1,1,0.24046677942177508
447,1,1,0.0006699279269621883
448,1,1,0.20745171888864333
449,1,1,0.1031538336070732
450,1,1,0.09975527310157817
451,1,1,0.09976437383678749
452,1,1,0.20885488678999586
453,1,1,0.00020752032310733526
454,1,1,6.108122019499174e-05
455,1,1,0.0007052778901716072
456,1,1,0.00020947585298702887
457,1,1,0.0006717330314665038
458,1,1,0.00028694492129710536
459,1,1,0.0018647566834419926
460,1,1,0.00048174578238757704
461,1,1,0.00026859302550330533
462,1,1,0.0006824132331170185
463,1,1,0.0007165597933236345
464,1,1,0.057292295592872966
465,1,1,0.0006857978040626378
466,1,1,0.2068601711000425
467,1,1,0.22140028788228272
468,1,1,0.1648107881608879
469,1,1,0.0003168795709936889
470,1,1,0.20743855666829947
471,1,1,0.16051418816449725
472,1,1,0.00039585289305732463
473,1,1,0.0007493525251519584
474,1,1,9.094065720383071e-05
475,1,1,0.0006534563483603373
476,1,1,0.03289375098570335
477,1,1,0.0008799217509639634
478,1,1,0.0003355323175382452
479,1,1,0.00013967847882023765
480,1,1,0.2362490023220727
481,1,1,0.0003110129813546081
482,1,1,0.00044173263254199124
483,1,1,0.1810959897226726
484,1,1,0.20793082370916305
485,1,1,0.0001415587960122977
486,1,1,0.18130500578173447
487,1,1,0.00039404778855300915
488,1,1,0.003716718692179266
489,1,1,0.18725350203763447
490,1,1,0.0009484405094400961
491,1,1,0.006341340641450199
492,1,1,0.15866455774907795
493,1,1,0.16601494329064004
494,1,1,0.15492896919009014
495,1,1,0.0009217400053138647
496,1,1,0.11873323930767155
497,1,1,0.0008720244187575554
498,1,1,0.21806069412392848
499,1,1,0.21836575678515735
0,2,1,0.0022012582481208964
1,2,1,0.006688672833155107
2,2,1,0.00044428986392308634
3,2,1,0.2287071252776781
4,2,1,0.0002890508765521771
5,2,1,0.0022284852410610068
6,2,1,0.150866130227008
7,2,1,0.0004360916809660331
8,2,1,0.00013516571755955997
9,2,1,0.017551866952797646
10,2,1,0.01604310043794277
11,2,1,0.0015378823427859567
12,2,1,5.002495510608718e-05
13,2,1,0.1087832024291483
14,2,1,0.00624017957652101
15,2,1,0.002894493590464786
16,2,1,0.0014688370954960561
17,2,1,3.565933175930791e-05
18,2,1,0.05271455056993546
19,2,1,0.1240408482518528
20,2,1,0.0013549650863489138
21,2,1,0.013035269844943742
22,2,1,0.2432616076832651
23,2,1,0.009843017741754112
24,2,1,0.007803249651880617
25,2,1,0.001122257030667928
26,2,1,0.15909958793461743
27,2,1,0.22924023280795192
28,2,1,0.08493581639729564
29,2,1,0.0008280249964649489
30,2,1,0.049365630438309105
31,2,1,0.22965585812006994
32,2,1,0.00013712124743914256
33,2,1,0.07601769759373789
34,2,1,0.0001444920908317826
35,2,1,0.11168611132283413
36,2,1,0.03641881923187573
37,2,1,0.010120326921229217
38,2,1,3.926954076793887e-05
39,2,1,0.004761949412864119
40,2,1,0.04360644451729889
41,2,1,0.00017893950178904383
42,2,1,0.18260159730464487
43,2,1,0.003131789620094194
44,2,1,0.008612538171314132
45,2,1,0.17310155793650928
46,2,1,0.2285272165287483
47,2,1,0.009012067968268811
48,2,1,0.22400497846931844
49,2,1,0.07737972415492966
50,2,1,0.1754717353633598
51,2,1,0.0467753806873078
52,2,1,0.04491183592466774
53,2,1,0.01078453016612868
54,2,1,0.004879431631019782
55,2,1,0.08285904366508368
56,2,1,0.0002953687423172813
57,2,1,0.13141627961841218
58,2,1,7.45457387940629e-06
59,2,1,0.12972497191055865
60,2,1,0.00020496309172624017
61,2,1,0.00035854739996821205
62,2,1,0.0713358582110517
63,2,1,0.0004612127186510717
64,2,1,0.15789746354743273
65,2,1,0.09840490450697681
66,2,1,0.17439845031017043
67,2,1,0.2414285240591354
68,2,1,0.20636068364116156
69,2,1,0.17175344572253826
70,2,1,0.1568029685163177
71,2,1,0.14805295006972408
72,2,1,1.7984350154542916e-05
73,2,1,0.12979770257954493
74,2,1,0.05492023784883049
75,2,1,0.11560409064944521
76,2,1,0.007771509897679718
77,2,1,0.06772211420610508
78,2,1,0.0453022649864131
79,2,1,0.046556887829598215
80,2,1,0.01282685548738327
81,2,1,0.0011028521572465921
82,2,1,0.18191039270486842
83,2,1,0.004644467194708457
84,2,1,0.21565975470781706
85,2,1,0.01755878652006415
86,2,1,0.013483687888890095
87,2,1,0.22965488035513004
88,2,1,2.4905364924832085e-06
89,2,1,0.12920465053719055
90,2,1,0.131123025349149
91,2,1,0.12721670398912832
92,2,1,0.0206307735356539
93,2,1,0.04974522887302857
94,2,1,0.17190311897102095
95,2,1,0.04804805457553607
96,2,1,4.9348040916941116e-05
97,2,1,0.0001760814196573035
98,2,1,0.006173014646423058
99,2,1,0.22208118834384705
100,2,1,0.00020127767002997565
101,2,1,1.557754414882595e-05
102,2,1,0.0020915981494838976
103,2,1,0.07838734853177454
104,2,1,0.0010378683950913459
105,2,1,0.017960647910336802
106,2,1,0.006267256144085742
107,2,1,0.00018518215486651446
108,2,1,0.009012067968268811
109,2,1,0.004885147795283484
110,2,1,0.04605552005352531
111,2,1,0.20433633415226238
112,2,1,0.002953911613731708
113,2,1,7.86057764243786e-05
114,2,1,0.0008654809149294396
115,2,1,0.010748277650666993
116,2,1,0.004650484209722805
117,2,1,0.18994446157743894
118,2,1,1.2418611266218349e-05
119,2,1,0.2095918207038816
120,2,1,0.18456525015458658
121,2,1,0.06742870951146651
122,2,1,0.03072221026701505
123,2,1,0.0006102090529445103
124,2,1,0.01119564271698592
125,2,1,0.010930292354851878
126,2,1,9.34978885849258e-05
127,2,1,0.003874590123619015
128,2,1,0.0787235492457029
129,2,1,0.17320136517306028
130,2,1,0.0019984848421364942
131,2,1,0.0971572012310582
132,2,1,0.18043344115690207
133,2,1,2.6332958486974256e-05
134,2,1,0.01447070398931094
135,2,1,0.03106563139896057
136,2,1,0.18349361978052614
137,2,1,0.00029386448856372205
138,2,1,0.01864064581964897
139,2,1,0.03802897244972281
140,2,1,0.00017525408009277932
141,2,1,3.1748271999920696e-05
142,2,1,6.717344789708424e-05
143,2,1,0.22197228037208683
144,2,1,0.09661123233119129
145,2,1,0.00036832504936656907
146,2,1,0.08111711781842168
147,2,1,0.07822571646595089
148,2,1,0.2126806553615117
149,2,1,0.00022827902490696328
150,2,1,0.013636294432192275
151,2,1,0.0016966563264778634
152,2,1,0.1272437053440053
153,2,1,0.006591197189922182
154,2,1,0.1321159080392088
155,2,1,0.0026753238185661665
156,2,1,0.006499212072889948
157,2,1,0.15130273987898868
158,2,1,0.039712307612682185
159,2,1,0.20924930212418824
160,2,1,0.004140843038005104
161,2,1,0.0001543449529178842
162,2,1,0.009945532635061594
163,2,1,0.0050050368194448636
164,2,1,5.634282087119136e-05
165,2,1,0.005695639717719914
166,2,1,0.20204362579372204
167,2,1,0.05138140568081273
168,2,1,0.00450742967775597
169,2,1,0.00022286371139401684
170,2,1,5.72453731233491e-05
171,2,1,0.0015031340810779392
172,2,1,0.23628074207627348
173,2,1,0.00029115683180724883
174,2,1,0.0481926885739441
175,2,1,0.028978479315848737
176,2,1,0.21119437744027303
177,2,1,0.01876978600439505
178,2,1,0.005707372896997964
179,2,1,2.4452641295025224e-05
180,2,1,0.24201834195591965
181,2,1,0.22488248489647755
182,2,1,0.1521266196598321
183,2,1,0.00022090818151432323
184,2,1,0.0003739660009425272
185,2,1,5.348473873934001e-05
186,2,1,0.0001845052406773684
187,2,1,0.22889951933276287
188,2,1,0.00031214117166988853
189,2,1,0.04683382094563493
190,2,1,0.07695815704048492
191,2,1,0.00011967190389750026
192,2,1,0.016770858403931554
193,2,1,0.020581358799848348
194,2,1,0.0002127852112450146
195,2,1,0.2429807635074691
196,2,1,0.10037953840931968
197,2,1,0.009049824737483947
198,2,1,0.012999092542169799
199,2,1,0.15400076941143492
200,2,1,0.24217922189486651
201,2,1,7.981062693174223e-06
202,2,1,0.0663575304135322
203,2,1,0.009843017741754112
204,2,1,0.0029380417366313694
205,2,1,0.00034756634756694105
206,2,1,0.0783673419568518
207,2,1,0.04237498718191912
208,2,1,0.0002512188946492966
209,2,1,0.014638277857461302
210,2,1,0.07560778844588345
211,2,1,0.05485939078449764
212,2,1,0.00012080009421266968
213,2,1,0.002597177836066944
214,2,1,0.04888449487522195
215,2,1,0.001042982857853536
216,2,1,2.6784234613108637e-05
217,2,1,0.045981661194223866
218,2,1,0.04154163060242799
219,2,1,0.005896532806512478
220,2,1,0.21224111241471144
221,2,1,0.12725378384415442
222,2,1,0.014448741884508398
223,2,1,0.04605552005352531
224,2,1,0.005539723816159969
225,2,1,0.024270917193976227
226,2,1,0.15367344379465286
227,2,1,0.030423164620800525
228,2,1,0.1271334435438668
229,2,1,0.0030066357077952466
230,2,1,0.004918843079363966
231,2,1,8.815778775972394e-05
232,2,1,0.0048391176304234396
233,2,1,0.010337616375935887
234,2,1,0.07835102080362533
235,2,1,0.020996006347026586
236,2,1,0.21119309882458248
237,2,1,0.1520416293227541
238,2,1,0.1480955956636385
239,2,1,0.00011139850825270248
240,2,1,0.11436954959387058
241,2,1,0.00035975080297112605
242,2,1,0.18931259978824178
243,2,1,0.000341398907177215
244,2,1,1.7758712091531237e-05
245,2,1,0.002320395145405607
246,2,1,0.18243101492898728
247,2,1,0.0009983065213717834
248,2,1,0.0055906428057190816
249,2,1,0.04618443460020838
250,2,1,8.778172432133413e-05
251,2,1,0.1001978997685733
252,2,1,0.026517068898842866
253,2,1,6.21341978225276e-05
254,2,1,0.1873126944228385
255,2,1,0.014159173036941586
256,2,1,0.012826705062007893
257,2,1,0.23002733358452
258,2,1,0.001161217202885978
259,2,1,0.0332813971780046
260,2,1,0.04600655659384589
261,2,1,0.00039720672143561675
262,2,1,0.1489681380534107
263,2,1,0.1322113529398743
264,2,1,0.15418443879474886
265,2,1,0.21384878361386517
266,2,1,0.17081501701835866
267,2,1,0.003220540591556298
268,2,1,0.005571839633799147
269,2,1,0.2255987353212514
270,2,1,0.004261559401731008
271,2,1,0.11321804334549435
272,2,1,2.685944730074219e-05
273,2,1,0.0809122384571822
274,2,1,0.008727764008839456
275,2,1,0.1759620468743438
276,2,1,0.12905572941558474
277,2,1,0.22266047646435605
278,2,1,0.0002827330107870729
279,2,1,0.014101108842052845
280,2,1,0.13196119554065167
281,2,1,0.2276353444782424
282,2,1,0.009869492607817332
283,2,1,0.0003033412872113228
284,2,1,6.296153738694077e-05
285,2,1,0.17653742393509353
286,2,1,0.00026152303286142153
287,2,1,0.05172114139106199
288,2,1,0.04910938081138427
289,2,1,4.5662619220676604e-05
290,2,1,0.029349879567611148
291,2,1,0.14635193992515994
292,2,1,0.010721201083102372
293,2,1,1.738264865314143e-05
294,2,1,0.09698270779564133
295,2,1,0.131928929297637
296,2,1,0.22364756777746453
297,2,1,0.06651134035983719
298,2,1,0.012458162892377445
299,2,1,0.00037855397489106046
300,2,1,0.04286680294665668
301,2,1,0.0002788971637154303
302,2,1,3.844220120341468e-05
303,2,1,0.00666603381416353
304,2,1,0.02122525461907432
305,2,1,4.438400353012906e-05
306,2,1,0.00038818119891403935
307,2,1,0.15422076652289807
308,2,1,0.11046932046155189
309,2,1,0.03697764950133586
310,2,1,0.15875646765342255
311,2,1,0.12904625261693703
312,2,1,0.01617773114888943
313,2,1,0.2279729742332366
314,2,1,0.12691517632422034
315,2,1,0.0008675868701845113
316,2,1,0.009473121743745372
317,2,1,0.008666240030317462
318,2,1,0.00010132000810358921
319,2,1,0.015293530792526822
320,2,1,0.2421786201933651
321,2,1,0.015941112033449056
322,2,1,0.0003057480932170398
323,2,1,5.2281335736426016e-05
324,2,1,0.15433847437911685
325,2,1,0.15641960944721423
326,2,1,0.02361009852002227
327,2,1,0.2023116085999248
328,2,1,0.00014464251620716073
329,2,1,0.010715785769589425
330,2,1,0.0026796109417638325
331,2,1,0.005637425097455906
332,2,1,0.12913470273764838
333,2,1,0.14824143306504944
334,2,1,0.00990160842545662
335,2,1,0.1626506797707269
336,2,1,0.0011141340603985084
337,2,1,0.0003770497211373902
338,2,1,0.03349274483038456
339,2,1,0.04823721448505047
340,2,1,0.06828801446820709
341,2,1,0.01062643309662592
342,2,1,0.12881173945675173
343,2,1,0.0003533577245182773
344,2,1,0.017092016580323888
345,2,1,0.13132760385963782
346,2,1,0.11448018745744737
347,2,1,0.17171696756901367
348,2,1,0.0458673379089507
349,2,1,0.009353082294208503
350,2,1,0.05545274367760278
351,2,1,0.04355778190837012
352,2,1,0.02241436721129042
353,2,1,0.0009265536173252986
354,2,1,0.2031797886538116
355,2,1,0.24326303672433103
356,2,1,0.12958793439360627
357,2,1,0.04677289866861434
358,2,1,0.08140458071073353
359,2,1,4.445921621776261e-05
360,2,1,0.2288674787278112
361,2,1,0.006299296749037286
362,2,1,0.24154156872871801
363,2,1,0.1465090592297228
364,2,1,0.016089281028178082
365,2,1,0.003221743994559212
366,2,1,0.0762134010070804
367,2,1,0.0006178807470877956
368,2,1,0.02210441572536237
369,2,1,0.11377424117088575
370,2,1,0.11328129721583291
371,2,1,0.14117647967323188
372,2,1,9.033895570242922e-05
373,2,1,0.04910938081138427
374,2,1,0.018222012000023713
375,2,1,0.0069204031238961905
376,2,1,0.02413899413978593
377,2,1,0.1472490768638034
378,2,1,0.021199832730638524
379,2,1,0.02520573568914719
380,2,1,0.22947625022189078
381,2,1,0.010004800232953137
382,2,1,0.2287071252776781
383,2,1,0.0663575304135322
384,2,1,0.0003588482507189683
385,2,1,0.04666444197298025
386,2,1,7.349131366218842e-05
387,2,1,0.2229556110508113
388,2,1,0.0026988653898099013
389,2,1,0.179025459643538
390,2,1,0.1289856311906672
391,2,1,0.2532372168755995
392,2,1,0.16065408376358148
393,2,1,0.025093292721066085
394,2,1,5.544026861903362e-05
395,2,1,0.08037356518802019
396,2,1,0.0033765317058039868
397,2,1,0.0006863995055640393
398,2,1,0.1567329455040879
399,2,1,0.0021284523664469868
400,2,1,0.01800600116100759
401,2,1,0.010188394403579326
402,2,1,0.20623297249748151
403,2,1,0.13662257707228886
404,2,1,0.046022501683633976
