subject,problem_type,learning_trial,compression_score
21,1,2,0.37546622056979306
22,1,2,0.9999732215288152
23,1,2,0.9999731672745946
24,1,2,0.9999734928022131
02,2,2,0.2021161308246452
03,2,2,0.16009984146806977
04,2,2,0.1857812136763043
05,2,2,0.0020023959018957704
06,2,2,0.37674938662795254
07,2,2,0.0006820371696786287
08,2,2,0.01601775376219472
10,2,2,0.017211454328359244
11,2,2,0.05874059110683327
12,2,2,0.14865262082859432
13,2,2,0.7125474494327314
14,2,2,0.006763960733522478
15,2,2,0.45366947753067244
16,2,2,0.08249373564102336
17,2,2,0.0003498227281973909
18,2,2,0.14878048239764985
19,2,2,0.07167822636536969
20,2,2,0.0006014091684859446
21,2,2,0.3776717950296564
22,2,2,0.02054202256419191
23,2,2,0.30484748624722247
24,2,2,0.6007688726281941
02,6,2,0.019350277527906967
03,6,2,0.025054182123472657
04,6,2,0.014907238428603864
05,6,2,8.358573635458555e-07
06,6,2,0.23956317419199114
07,6,2,0.3306201666583002
08,6,2,0.05245100531230584
10,6,2,0.0695763325954728
11,6,2,0.01601211281061876
12,6,2,0.0019211661992016849
13,6,2,0.49145629421461134
14,6,2,8.51779913269013e-09
15,6,2,0.19403625742527775
16,6,2,-6.669488850086225e-08
17,6,2,1.4223715770533829e-05
18,6,2,0.011218356948665131
19,6,2,0.09721624319088673
20,6,2,1.5879842403254685e-06
21,6,2,0.010469539430126074
22,6,2,0.11364118992638028
23,6,2,0.007644776518939467
24,6,2,0.34374094481133677
02,1,3,0.48633355805674683
03,1,3,0.026409815606211584
04,1,3,0.9999734928022131
05,1,3,0.0022833905030671398
06,1,3,0.9999731672745946
07,1,3,0.9999731672745946
08,1,3,0.8598371796380125
10,1,3,0.9999732215288152
11,1,3,0.9999731130203741
12,1,3,0.9999732215288152
13,1,3,0.9999734928022131
14,1,3,0.1882065972159117
15,1,3,0.0002624255851135793
16,1,3,0.03228858970063253
17,1,3,0.015472837839955234
18,1,3,0.9999732215288152
19,1,3,0.9819750208539453
20,1,3,0.006258080196188787
21,1,3,0.45504677226746315
22,1,3,0.9999732215288152
23,1,3,0.9999731672745946
24,1,3,0.9999734385456973
02,2,3,0.1661321998707327
03,2,3,0.01064305510060315
04,2,3,0.37269294074332315
05,2,3,0.009333226144661144
06,2,3,0.3928384711066124
07,2,3,0.027217524659203907
08,2,3,0.38614021717357727
10,2,3,0.011943708108648199
11,2,3,0.36622923757681725
12,2,3,0.09343078861996734
13,2,3,0.10592993390933103
14,2,3,0.050058339291839116
15,2,3,0.4558545565331432
16,2,3,0.34544300793352845
17,2,3,0.002724136852870207
18,2,3,0.28971664901594596
19,2,3,0.06361196646247236
20,2,3,0.0028599709668197804
21,2,3,0.21837230028898547
22,2,3,0.09779635865096037
23,2,3,0.18434231974830395
24,2,3,0.5440631316979905
02,6,3,0.015254946683747161
03,6,3,0.16286834528887195
04,6,3,0.13585533244526826
05,6,3,9.862827389239825e-07
06,6,3,0.3456247969996502
07,6,3,0.7338671814729042
08,6,3,0.06758846126009821
10,6,3,0.06468592842985077
11,6,3,0.012830164845641256
12,6,3,0.006245970953472346
13,6,3,0.20866911145142708
14,6,3,8.373048676624251e-08
15,6,3,0.21108291223713171
16,6,3,8.373048676624251e-08
17,6,3,1.399807770752215e-05
18,6,3,0.049727553891423804
19,6,3,0.08963826405640596
20,6,3,5.64946937509081e-06
21,6,3,0.03505799607368687
22,6,3,0.12009361118973438
23,6,3,0.01063891840278075
24,6,3,0.5656461269482141
02,1,4,0.6597060611828232
03,1,4,0.02961049153042128
04,1,4,0.9999734928022131
05,1,4,0.00758565934642319
06,1,4,0.9999731672745946
07,1,4,0.9999731672745946
08,1,4,0.9999730587661535
10,1,4,0.9999732215288152
11,1,4,0.9999731130203741
12,1,4,0.9999732215288152
13,1,4,0.9999734928022131
14,1,4,0.7941642342239541
15,1,4,0.0003290640263977629
16,1,4,0.24308779116203738
17,1,4,0.047179573670898534
18,1,4,0.9999732215288152
19,1,4,0.9999731130203741
20,1,4,0.017886713838347612
21,1,4,0.6438360712633743
22,1,4,0.9999732215288152
23,1,4,0.9999731672745946
24,1,4,0.9999734928022131
02,2,4,0.5109747764007149
03,2,4,0.10011238294268143
04,2,4,0.36906994557779194
05,2,4,0.024884351874691846
06,2,4,0.4508608101346493
07,2,4,0.47880371504238106
08,2,4,0.3751894002727879
10,2,4,0.38368286824170605
11,2,4,0.33233952869865824
12,2,4,0.06363031835826616
13,2,4,0.12271341952699377
14,2,4,0.32764407581950206
15,2,4,0.4561702617896788
16,2,4,0.36906445505159124
17,2,4,0.010393424190194178
18,2,4,0.5207113596716032
19,2,4,0.0947022591051927
20,2,4,0.006011232155224033
21,2,4,0.38728886533982165
22,2,4,0.3826228206215483
23,2,4,0.3401678156577371
24,2,4,0.03966394585450417
02,6,4,0.004645444959648248
03,6,4,0.29997761514533716
04,6,4,0.050351443135726925
05,6,4,9.862827389239825e-07
06,6,4,0.011816899517220203
07,6,4,0.9999732215288152
08,6,4,0.06175707115891549
10,6,4,0.04465400683130172
11,6,4,0.029091147921992966
12,6,4,0.006974556259025655
13,6,4,0.13374200634684397
14,6,4,-6.669488850086225e-08
15,6,4,0.1545571176622017
16,6,4,1.2871334896802367e-06
17,6,4,1.3020312767619835e-05
18,6,4,0.0241588502893334
19,6,4,0.03550017146455586
20,6,4,3.137220856153089e-05
21,6,4,0.026908626150903392
22,6,4,0.006248904248291831
23,6,4,0.0008798465382762188
24,6,4,0.47619605355418193
02,1,5,0.6734115427698817
03,1,5,0.0332018973671272
04,1,5,0.9999734928022131
05,1,5,0.018073015665730274
06,1,5,0.9999731672745946
07,1,5,0.9999731672745946
08,1,5,0.9999730587661535
10,1,5,0.9999732215288152
11,1,5,0.9999731130203741
12,1,5,0.9999732215288152
13,1,5,0.9999734928022131
14,1,5,0.9999731130203741
15,1,5,0.000406081818581816
16,1,5,0.3768584074187443
17,1,5,0.08785632505989849
18,1,5,0.9999732215288152
19,1,5,0.9999731130203741
20,1,5,0.03642754390364655
21,1,5,0.7665516634405116
22,1,5,0.9999732215288152
23,1,5,0.9999731672745946
24,1,5,0.9999734928022131
02,2,5,0.37010979859130766
03,2,5,0.3238224439458087
04,2,5,0.37003815850629274
05,2,5,0.05969774777024517
06,2,5,0.5966920441052035
07,2,5,0.946472173754397
08,2,5,0.3696306561644441
10,2,5,0.36912259445916773
11,2,5,0.2983554278974613
12,2,5,0.3697721688363135
13,2,5,0.2929109318617029
14,2,5,0.36920860016752943
15,2,5,0.4564874712999679
16,2,5,0.369064530264279
17,2,5,0.031159948109310887
18,2,5,0.4289702325981595
19,2,5,0.14974087320663199
20,2,5,0.018992791623365313
21,2,5,0.5769165977716423
22,2,5,0.39064019227745395
23,2,5,0.24163746490550964
24,2,5,0.36905994229033046
02,6,5,0.0029872308343737997
03,6,5,0.12569372227630193
04,6,5,0.0010983393959858034
05,6,5,2.4905364924832085e-06
06,6,5,0.381442432701103
07,6,5,0.9999732215288152
08,6,5,0.034754738516962314
10,6,5,0.002669081165488696
11,6,5,0.09291723638849037
12,6,5,0.08622932420001117
13,6,5,0.41544187689058665
14,6,5,2.3415586214436956e-07
15,6,5,0.11232045513072475
16,6,5,1.362346177313789e-06
17,6,5,1.0763932137280996e-05
18,6,5,0.060154740060587075
19,6,5,0.02892026469558473
20,6,5,7.50707801033812e-05
21,6,5,0.07346317386938439
22,6,5,0.004781504711660833
23,6,5,0.0009423482817381146
24,6,5,0.515946147024624
02,1,6,0.6906439729203044
03,1,6,0.03723322221407155
04,1,6,0.9999734928022131
05,1,6,0.03899966739691707
06,1,6,0.9999731672745946
07,1,6,0.9999731672745946
08,1,6,0.9999730587661535
10,1,6,0.9999732215288152
11,1,6,0.9999731130203741
12,1,6,0.9999732215288152
13,1,6,0.9999734928022131
14,1,6,0.9999731130203741
15,1,6,0.00047309632330438944
16,1,6,0.37519481558630086
17,1,6,0.2051748051945157
18,1,6,0.9999732215288152
19,1,6,0.9999731130203741
20,1,6,0.07235092864397696
21,1,6,0.9999734385456973
22,1,6,0.9999732215288152
23,1,6,0.9999731672745946
24,1,6,0.9999734385456973
02,2,6,0.3701826420793254
03,2,6,0.38856101273923616
04,2,6,0.37437003325320517
05,2,6,0.14118512913231507
06,2,6,0.3098181423505987
07,2,6,0.9999731672745946
08,2,6,0.36989025275597054
10,2,6,0.3692038241618618
11,2,6,0.18418414746611356
12,2,6,0.38672612401060213
13,2,6,0.9345476580996992
14,2,6,0.3691392540694888
15,2,6,0.4568061474576668
16,2,6,0.3690637781374022
17,2,6,0.06753701578172533
18,2,6,0.4685239081347261
19,2,6,0.2527425430287301
20,2,6,0.04497057703374563
21,2,6,0.37032539576054146
22,2,6,0.46269402228729695
23,2,6,0.36921217277019425
24,2,6,0.0876172991384524
02,6,6,0.004009972961442454
03,6,6,0.10018699392885966
04,6,6,0.08291221903527324
05,6,6,3.2426633692628215e-06
06,6,6,0.31110773909355494
07,6,6,0.9999732215288152
08,6,6,0.01994979786140194
10,6,6,0.00044955475206065465
11,6,6,0.04357801412135587
12,6,6,0.013953015060011453
13,6,6,0.36573524064413687
14,6,6,2.565749180227783e-06
15,6,6,0.08789475874330277
16,6,6,3.84436487077533e-06
17,6,6,9.25967838372177e-06
18,6,6,0.10348928219412468
19,6,6,0.04229518652029096
20,6,6,0.0001466732587744879
21,6,6,0.04402944067280945
22,6,6,0.0012773455926634592
23,6,6,0.0005828316346291329
24,6,6,0.49102239221938715
02,1,7,0.7125300376955335
03,1,7,0.041762530266143294
04,1,7,0.9999734928022131
05,1,7,0.07114820255529086
06,1,7,0.9999731672745946
07,1,7,0.9999731672745946
08,1,7,0.9999730587661535
10,1,7,0.9999732215288152
11,1,7,0.9999731130203741
12,1,7,0.9999732215288152
13,1,7,0.9999734928022131
14,1,7,0.9999731130203741
15,1,7,0.0005303331786287169
16,1,7,0.37410927086501966
17,1,7,0.419777549878227
18,1,7,0.9999732215288152
19,1,7,0.9999731130203741
20,1,7,0.13214621875234367
21,1,7,0.9999734385456973
22,1,7,0.9999732215288152
23,1,7,0.9999731672745946
24,1,7,0.9999734385456973
02,2,7,0.370212087846552
03,2,7,0.38963531316370925
04,2,7,0.3845519884541888
05,2,7,0.33476724383158374
06,2,7,0.3690919452889382
07,2,7,0.9999731672745946
08,2,7,0.36924000146463565
10,2,7,0.36931122787986836
11,2,7,0.19003772531016172
12,2,7,0.46818078785353134
13,2,7,0.5983558991820539
14,2,7,0.36908040014137933
15,2,7,0.4571262902627754
16,2,7,0.3690627251597747
17,2,7,0.20981595451316715
18,2,7,0.5412742452388271
19,2,7,0.4495004758589304
20,2,7,0.11509693149642097
21,2,7,0.42273194185662955
22,2,7,0.6051103745991296
23,2,7,0.3690795728018149
24,2,7,0.4633589776590732
02,6,7,0.004574669820541666
03,6,7,0.059139820053037195
04,6,7,0.26972210812317376
05,6,7,1.8888349910817226e-06
06,6,7,0.07205000268057049
07,6,7,0.9999732215288152
08,6,7,0.00881237828247916
10,6,7,0.0006082535230648167
11,6,7,0.01098384378847983
12,6,7,0.10546963226073125
13,6,7,0.2826813294230742
14,6,7,8.373048676624251e-08
15,6,7,0.07091256120479039
16,6,7,8.35712613156403e-06
17,6,7,6.401596251870423e-06
18,6,7,0.034684113803231
19,6,7,0.04706698027744194
20,6,7,0.00026874345087868345
21,6,7,0.00859621701808766
22,6,7,0.0006522529453574233
23,6,7,0.000582305145815365
24,6,7,0.37955519594184395
02,1,8,0.738996912410723
03,1,8,0.04685405315862079
04,1,8,0.9999734928022131
05,1,8,0.1309366483090787
06,1,8,0.9999731672745946
07,1,8,0.9999731672745946
08,1,8,0.9999730587661535
10,1,8,0.9999732215288152
11,1,8,0.9999731130203741
12,1,8,0.9999732215288152
13,1,8,0.9999734928022131
14,1,8,0.9999731130203741
15,1,8,0.0006123150081995821
16,1,8,0.373273469873179
17,1,8,0.5517511093882028
18,1,8,0.9999732215288152
19,1,8,0.9999731130203741
20,1,8,0.2337400574864531
21,1,8,0.9999734385456973
22,1,8,0.9999732215288152
23,1,8,0.9999731672745946
24,1,8,0.9999734385456973
02,2,8,0.37024168403915403
03,2,8,0.39077290506486473
04,2,8,0.4117101241786705
05,2,8,0.37301819801119407
06,2,8,0.37144305629946184
07,2,8,0.9999731672745946
08,2,8,0.3690582123985139
10,2,8,0.36967412909792297
11,2,8,0.21612321528929934
12,2,8,0.4406829164188004
13,2,8,0.02027937985881434
14,2,8,0.3690623490963363
15,2,8,0.4574479373216377
16,2,8,0.3690627251597747
17,2,8,0.3706195525820568
18,2,8,0.5599075116972844
19,2,8,0.41286798589915574
20,2,8,0.3373623071945965
21,2,8,0.03851845662114228
22,2,8,0.558644013756953
23,2,8,0.3693355967906766
24,2,8,0.3848975531477332
02,6,8,0.0009072991692793408
03,6,8,0.08840244438514078
04,6,8,0.02459568557937719
05,6,8,9.410103759099897e-06
06,6,8,0.10290194631603389
07,6,8,0.9999732215288152
08,6,8,0.017251241840141818
10,6,8,4.3707089340982996e-05
11,6,8,0.0061187862986059605
12,6,8,0.024195253230170355
13,6,8,0.03783763137226559
14,6,8,8.373048676624251e-08
15,6,8,0.052587741978507574
16,6,8,2.6409618678613356e-06
17,6,8,4.897342498311197e-06
18,6,8,0.04343526044013979
19,6,8,0.03249587586787772
20,6,8,0.00036087899328629547
21,6,8,0.003969658960846112
22,6,8,0.0015840629330212685
23,6,8,0.0004251106285647621
24,6,8,0.36590379227722714
02,1,9,0.7708254739925354
03,1,9,0.05258578644862788
04,1,9,0.9999734928022131
05,1,9,0.22923421579293746
06,1,9,0.9999731672745946
07,1,9,0.9999731672745946
08,1,9,0.9999730587661535
10,1,9,0.9999732215288152
11,1,9,0.9999731130203741
12,1,9,0.9999732215288152
13,1,9,0.9999734928022131
14,1,9,0.9999731130203741
15,1,9,0.0006884302481313664
16,1,9,0.37267323501915106
17,1,9,0.65510289427145
18,1,9,0.9999732215288152
19,1,9,0.9999731130203741
20,1,9,0.4077343439015776
21,1,9,0.9999734385456973
22,1,9,0.9999732215288152
23,1,9,0.9999731672745946
24,1,9,0.9999734385456973
02,2,9,0.3702759434183921
03,2,9,0.3919776995024621
04,2,9,0.430429998046991
05,2,9,0.37283595766894617
06,2,9,0.37839052747312374
07,2,9,0.9999731672745946
08,2,9,0.369082355671259
10,2,9,0.3692732454725901
11,2,9,0.11790898346338974
12,2,9,0.37239081137691377
13,2,9,0.004532701140816386
14,2,9,0.3690582123985139
15,2,9,0.45777097581522197
16,2,9,0.36906264994708693
17,2,9,0.3704848466584224
18,2,9,0.5315314945275491
19,2,9,0.38583071696377524
20,2,9,0.36905738505894936
21,2,9,0.14210603328026528
22,2,9,0.40517297582264533
23,2,9,0.3696829289823814
24,2,9,0.42107440464554424
02,6,9,0.00023264136079237385
03,6,9,0.25129432272745744
04,6,9,0.03109857455616427
05,6,9,3.0168805558616896e-05
06,6,9,0.12915124952893797
07,6,9,0.9999732215288152
08,6,9,0.002279930719433887
10,6,9,0.0008689406985626924
11,6,9,0.0018357245859975668
12,6,9,0.05407574979156282
13,6,9,0.9999734385456973
14,6,9,8.373048676624251e-08
15,6,9,0.046997333328650526
16,6,9,5.348618624334556e-06
17,6,9,2.7913872432394626e-06
18,6,9,0.026804832641905363
19,6,9,0.03831951906222952
20,6,9,0.0005375535966458678
21,6,9,0.0009506968900705459
22,6,9,0.0011532446579919364
23,6,9,0.0011496344489833055
24,6,9,0.3627841204176484
02,1,10,0.8125098309552085
03,1,10,0.0590443751523716
04,1,10,0.9999734928022131
05,1,10,0.4252274236211544
06,1,10,0.9999731672745946
07,1,10,0.9999731672745946
08,1,10,0.9999730587661535
10,1,10,0.9999732215288152
11,1,10,0.9999731130203741
12,1,10,0.9999732215288152
13,1,10,0.9999734928022131
14,1,10,0.9999731130203741
15,1,10,0.0007534140102867237
16,1,10,0.3721800654260353
17,1,10,0.8434005185264128
18,1,10,0.9999732215288152
19,1,10,0.9999731130203741
20,1,10,0.6696331581916041
21,1,10,0.9999734385456973
22,1,10,0.9999732215288152
23,1,10,0.9999731672745946
24,1,10,0.9999734385456973
02,2,10,0.37030764556624907
03,2,10,0.39325390838701124
04,2,10,0.3992327153560462
05,2,10,0.3726583053006467
06,2,10,0.4156691696327547
07,2,10,0.9999731672745946
08,2,10,0.3690712241934825
10,2,10,0.3701079558804594
11,2,10,0.14091526600892024
12,2,10,0.1923007246570686
13,2,10,0.3549361277343974
14,2,10,0.3690574602716371
15,2,10,0.4580955185625599
16,2,10,0.3690613713313964
17,2,10,0.3703799249591093
18,2,10,0.5721023088459523
19,2,10,0.3758921124137793
20,2,10,0.36906054399183197
21,2,10,0.02026012541076838
22,2,10,0.4267628154274479
23,2,10,0.37042497735902946
24,2,10,0.3819321425105856
02,6,10,0.0006136688365777632
03,6,10,0.0941805839034463
04,6,10,0.02517602667751373
05,6,10,3.994645495697391e-05
06,6,10,0.2651862565672739
07,6,10,0.9999732215288152
08,6,10,0.009381663115526795
10,6,10,0.0008669851686829988
11,6,10,0.00044722315874257124
12,6,10,0.05077895205249838
13,6,10,0.36544943243095407
14,6,10,1.061495426557535e-06
15,6,10,0.038323129271238154
16,6,10,7.45457387940629e-06
17,6,10,3.84436487077533e-06
18,6,10,0.0001870624720584635
19,6,10,0.042128214353642
20,6,10,0.0005792966383081355
21,6,10,0.008582904372368416
22,6,10,0.0004420334832927475
23,6,10,0.00012636583310099425
24,6,10,0.07332726454274718
02,1,11,0.8736106911010774
03,1,11,0.06633504181991601
04,1,11,0.9999734928022131
05,1,11,0.8544411299747059
06,1,11,0.9999731672745946
07,1,11,0.9999731672745946
08,1,11,0.9999730587661535
10,1,11,0.9999732215288152
11,1,11,0.9999731130203741
12,1,11,0.9999732215288152
13,1,11,0.9999734928022131
14,1,11,0.9999731130203741
15,1,11,0.000834342862230053
16,1,11,0.37179712002671406
17,1,11,0.9999730587661535
18,1,11,0.9999732215288152
19,1,11,0.9999731130203741
20,1,11,0.850001325020973
21,1,11,0.9999734385456973
22,1,11,0.9999732215288152
23,1,11,0.9999731672745946
24,1,11,0.9999734385456973
02,2,11,0.3703397237775444
03,2,11,0.3946063829368677
04,2,11,0.5214075659151103
05,2,11,0.3725064884905652
06,2,11,0.6221044933486393
07,2,11,0.9999731672745946
08,2,11,0.36909243417140813
10,2,11,0.3690618226075225
11,2,11,0.19920314343081036
12,2,11,0.37748233426939126
13,2,11,0.06840226254079262
14,2,11,0.36905738505894936
15,2,11,0.4584214903509638
16,2,11,0.3690606192045196
17,2,11,0.37027049049853533
18,2,11,0.4023432864804156
19,2,11,0.3720932323781091
20,2,11,0.36907077291735635
21,2,11,0.1103322829445994
22,2,11,0.6207962062527947
23,2,11,0.3714285402507397
24,2,11,0.317133704417765
02,6,11,0.002309564518379714
03,6,11,0.06631766768906189
04,6,11,0.026026682175171123
05,6,11,8.387066456194692e-05
06,6,11,0.12235089437237756
07,6,11,0.9999732215288152
08,6,11,0.005735201591439476
10,6,11,0.002257818189256078
11,6,11,0.00017186950914716004
12,6,11,0.16830441750361014
13,6,11,0.34447088394526826
14,6,11,1.5894317439979488e-07
15,6,11,0.032308144999429245
16,6,11,1.2719462016974603e-05
17,6,11,3.3930887446409486e-06
18,6,11,0.0018904794226284327
19,6,11,0.04682306553129667
20,6,11,0.0008045586379088476
21,6,11,0.00215176829962771
22,6,11,0.002162373288590591
23,6,11,0.0009555857147697244
24,6,11,0.2977789226463964
02,1,12,0.9788968499451903
03,1,12,0.07457910451648819
04,1,12,0.9999734928022131
05,1,12,0.9999730550133232
06,1,12,0.9999731672745946
07,1,12,0.9999731672745946
08,1,12,0.9999730587661535
10,1,12,0.9999732215288152
11,1,12,0.9999731130203741
12,1,12,0.9999732215288152
13,1,12,0.9999734928022131
14,1,12,0.9999731130203741
15,1,12,0.0008934600347463295
16,1,12,0.37149773592340507
17,1,12,0.9999730587661535
18,1,12,0.9999732215288152
19,1,12,0.9999731130203741
20,1,12,0.9999730587661535
21,1,12,0.9999734385456973
22,1,12,0.9999732215288152
23,1,12,0.9999731672745946
24,1,12,0.9999734385456973
02,2,12,0.3703749609217224
03,2,12,0.396040124795762
04,2,12,0.3712047072922049
05,2,12,0.3724192793792006
06,2,12,0.5206106498828
07,2,12,0.9999731672745946
08,2,12,0.36911063564182656
10,2,12,0.36928106759210877
11,2,12,0.22247018836452648
12,2,12,0.3978283816580346
13,2,12,0.9498957283761666
14,2,12,0.3690574602716371
15,2,12,0.45874900399946505
16,2,12,0.3690600175030182
17,2,12,0.37015925093345703
18,2,12,0.5009357629126665
19,2,12,0.37050049089745984
20,2,12,0.36908532657242243
21,2,12,0.08217596203557653
22,2,12,0.5760430024042426
23,2,12,0.3723669689549194
24,2,12,0.5133209233738517
02,6,12,0.0008630741089237226
03,6,12,0.05200604705199274
04,6,12,0.013669839290897379
05,6,12,0.0001782625876000088
06,6,12,0.3664477304345267
07,6,12,0.8815883222531302
08,6,12,0.0006786525987330094
10,6,12,0.0013298440486638752
11,6,12,0.002988509450064347
12,6,12,0.16083542155357722
13,6,12,0.4785515645069348
14,6,12,8.358573635458555e-07
15,6,12,0.029105739183402868
16,6,12,5.047767873578302e-06
17,6,12,2.3401111171050815e-06
18,6,12,0.00030349171258670093
19,6,12,0.04771907427962496
20,6,12,0.000927004893451433
21,6,12,0.012179123821085658
22,6,12,0.002148158090619079
23,6,12,0.0008769132434567339
24,6,12,0.7251529642656461
02,1,13,0.9999731130203741
03,1,13,0.08392209979274856
04,1,13,0.9999734928022131
05,1,13,0.9999730561747495
06,1,13,0.9999731672745946
07,1,13,0.9999731672745946
08,1,13,0.9999730587661535
10,1,13,0.9999732215288152
11,1,13,0.9999731130203741
12,1,13,0.9999732215288152
13,1,13,0.9999734928022131
14,1,13,0.9999731130203741
15,1,13,0.0009584437969015758
16,1,13,0.3712500981492196
17,1,13,0.9999730587661535
18,1,13,0.9999732215288152
19,1,13,0.9999731130203741
20,1,13,0.9999730587661535
21,1,13,0.9999734385456973
22,1,13,0.9999732215288152
23,1,13,0.9999731672745946
24,1,13,0.9999734385456973
02,2,13,0.3704104237039634
03,2,13,0.3975611509787086
04,2,13,0.36911078606720193
05,2,13,0.37226813948330817
06,2,13,0.5640797475145967
07,2,13,0.9999731672745946
08,2,13,0.3690690430255398
10,2,13,0.3690663353687833
11,2,13,0.1647841628694493
12,2,13,0.12774462184395208
13,2,13,0.34189169045935586
14,2,13,0.36905738505894936
15,2,13,0.45907802190171987
16,2,13,0.36905956622689207
17,2,13,0.3700629034805393
18,2,13,0.05065567845739127
19,2,13,0.36974531790681175
20,2,13,0.36909363757441105
21,2,13,0.017833613680845795
22,2,13,0.4464522560526474
23,2,13,0.37339941351869865
24,2,13,0.4368352609551698
02,6,13,0.0001960879945800409
03,6,13,0.047662965614615915
04,6,13,0.002098367291375136
05,6,13,0.000164498665754631
06,6,13,0.010447276474572886
07,6,13,0.5706238530442322
08,6,13,0.0032594255510867143
10,6,13,0.0021955420838573048
11,6,13,0.0010626885820256282
12,6,13,0.04760114078534328
13,6,13,0.49555873265775696
14,6,13,9.862827389239825e-07
15,6,13,0.02817520781142957
16,6,13,1.1215208263415377e-05
17,6,13,9.862827389239825e-07
18,6,13,0.0019574187146633726
19,6,13,0.023351066023653444
20,6,13,0.0009060957662764269
21,6,13,0.011757406281265648
22,6,13,0.005370043992754536
23,6,13,0.00010974382912376512
24,6,13,0.35721537302184314
02,1,14,0.9999731130203741
03,1,14,0.09453791938261258
04,1,14,0.9999734928022131
05,1,14,0.9999730566154489
06,1,14,0.9999731672745946
07,1,14,0.9999731672745946
08,1,14,0.9999730587661535
10,1,14,0.9999732215288152
11,1,14,0.9999731130203741
12,1,14,0.9999732215288152
13,1,14,0.9999734928022131
14,1,14,0.9999731130203741
15,1,14,0.0010247813874350031
16,1,14,0.37103420012923505
17,1,14,0.9999730587661535
18,1,14,0.9999732215288152
19,1,14,0.9999731130203741
20,1,14,0.9999730587661535
21,1,14,0.9999734385456973
22,1,14,0.9999732215288152
23,1,14,0.9999731672745946
24,1,14,0.9999734385456973
02,2,14,0.3704452095720152
03,2,14,0.39917559131975344
04,2,14,0.3714187626013413
05,2,14,0.37221958969341096
06,2,14,0.6275357143450222
07,2,14,0.9999731672745946
08,2,14,0.3690614465440841
10,2,14,0.3690637781374022
11,2,14,0.03391566577320748
12,2,14,0.4025053322160216
13,2,14,0.4204073433185129
14,2,14,0.3690576106970124
15,2,14,0.4594086568767599
16,2,14,0.3690591901634537
17,2,14,0.36996520219924345
18,2,14,0.06451324009893822
19,2,14,0.369401483105084
20,2,14,0.3691018357573681
21,2,14,0.10545263419331574
22,2,14,0.5784370222530875
23,2,14,0.3749286378846024
24,2,14,0.4373264374120621
02,6,14,0.00026107175673528715
03,6,14,0.040552508546752186
04,6,14,0.0017650246595786179
05,6,14,0.00030935830222567073
06,6,14,0.1563219081659183
07,6,14,0.28131651999243834
08,6,14,0.0051860737586899575
10,6,14,0.002159439993770995
11,6,14,0.0051196609554687855
12,6,14,0.29470121946654293
13,6,14,0.017609780722311008
14,6,14,7.604999254784417e-06
15,6,14,0.027646537829728923
16,6,14,3.6187268077636503e-06
